Country,Year,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom to make life choices,Trust (Government Corruption),Generosity,Dystopia Residual,Overall rank,Social support,Perceptions of corruption,Logged GDP per capita,Healthy life expectancy,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Dystopia (1.83) + residual,Explained by: GDP per capita
Romania,2017,57.0,5.82,1.22,1.15,0.69,0.46,0.0,0.13,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2018,0.0,5.94,1.12,0.0,0.73,0.53,0.0,0.09,0.0,52.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2019,0.0,6.07,1.16,0.0,0.82,0.46,0.0,0.08,0.0,48.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2020,0.0,6.12,0.0,0.0,0.0,0.84,0.0,-0.2,0.0,47.0,0.83,0.93,10.11,67.21,1.97,1.12,1.19,0.79,0.53,0.07,0.0,2.41,0.0,0.0
Romania,2021,0.0,6.14,0.0,0.0,0.0,0.84,0.0,-0.22,0.0,46.0,0.83,0.94,10.28,67.36,2.43,1.27,0.83,0.6,0.56,0.04,0.0,2.83,0.0,0.0
Romania,2022,0.0,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.66,0.6,0.04,0.01,0.0,2.45,1.72
Russia,2015,64.0,5.72,1.14,1.24,0.67,0.37,0.03,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2016,56.0,5.86,1.23,1.05,0.59,0.33,0.04,0.03,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2017,49.0,5.96,1.28,1.47,0.55,0.37,0.03,0.05,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2018,0.0,5.81,1.15,0.0,0.6,0.4,0.0,0.06,0.0,59.0,1.48,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2019,0.0,5.65,1.18,0.0,0.73,0.33,0.0,0.08,0.0,68.0,1.45,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2020,0.0,5.55,0.0,0.0,0.0,0.73,0.0,-0.15,0.0,73.0,0.9,0.86,10.13,64.1,1.97,1.13,1.38,0.68,0.4,0.1,0.05,1.82,0.0,0.0
Russia,2021,0.0,5.48,0.0,0.0,0.0,0.72,0.0,-0.11,0.0,76.0,0.9,0.84,10.19,64.7,2.43,1.24,0.99,0.51,0.41,0.12,0.06,2.15,0.0,0.0
Russia,2022,0.0,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.59,0.4,0.12,0.08,0.0,1.49,1.68
Rwanda,2015,154.0,3.46,0.22,0.77,0.43,0.59,0.55,0.23,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2016,152.0,3.52,0.33,0.62,0.32,0.54,0.51,0.24,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2017,151.0,3.47,0.37,0.95,0.33,0.58,0.46,0.25,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2018,0.0,3.41,0.33,0.0,0.4,0.64,0.0,0.2,0.0,151.0,0.9,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2019,0.0,3.33,0.36,0.0,0.61,0.56,0.0,0.22,0.0,152.0,0.71,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2020,0.0,3.31,0.0,0.0,0.0,0.9,0.0,0.06,0.0,150.0,0.54,0.18,7.6,61.1,1.97,0.34,0.52,0.57,0.6,0.24,0.49,0.55,0.0,0.0
Rwanda,2021,0.0,3.42,0.0,0.0,0.0,0.9,0.0,0.06,0.0,147.0,0.55,0.17,7.68,61.4,2.43,0.36,0.2,0.41,0.63,0.23,0.49,1.1,0.0,0.0
Rwanda,2022,0.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.46,0.62,0.19,0.54,0.0,0.54,0.78
Saudi Arabia,2015,35.0,6.41,1.4,1.08,0.72,0.31,0.33,0.14,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2016,34.0,6.38,1.49,0.85,0.59,0.38,0.3,0.15,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2017,37.0,6.34,1.53,1.29,0.59,0.45,0.27,0.15,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2018,0.0,6.37,1.38,0.0,0.63,0.51,0.0,0.1,0.0,33.0,1.33,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2019,0.0,6.38,1.4,0.0,0.8,0.44,0.0,0.08,0.0,28.0,1.36,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2020,0.0,6.41,0.0,0.0,0.0,0.85,0.0,-0.17,0.0,27.0,0.87,0.68,10.8,66.31,1.97,1.33,1.31,0.76,0.55,0.09,0.16,2.2,0.0,0.0
Saudi Arabia,2021,0.0,6.49,0.0,0.0,0.0,0.88,0.0,-0.15,0.0,26.0,0.89,0.68,10.74,66.6,2.43,1.44,0.96,0.57,0.6,0.09,0.16,2.67,0.0,0.0
Saudi Arabia,2022,0.0,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.58,0.65,0.08,0.18,0.0,2.08,1.87
Senegal,2015,142.0,3.9,0.36,0.98,0.44,0.37,0.11,0.21,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2016,128.0,4.22,0.44,0.77,0.4,0.31,0.12,0.19,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2017,115.0,4.53,0.48,1.18,0.41,0.38,0.12,0.18,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2018,0.0,4.63,0.43,0.0,0.43,0.41,0.0,0.14,0.0,109.0,1.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2019,0.0,4.68,0.45,0.0,0.57,0.29,0.0,0.15,0.0,111.0,1.13,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2020,0.0,4.98,0.0,0.0,0.0,0.69,0.0,-0.05,0.0,101.0,0.72,0.81,8.12,59.6,1.97,0.5,0.95,0.52,0.35,0.16,0.08,2.41,0.0,0.0
Senegal,2021,0.0,5.13,0.0,0.0,0.0,0.7,0.0,-0.05,0.0,92.0,0.71,0.8,8.12,59.8,2.43,0.52,0.56,0.36,0.38,0.16,0.09,3.07,0.0,0.0
Senegal,2022,0.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.45,0.49,0.14,0.08,0.0,2.42,0.93
Serbia,2015,87.0,5.12,0.92,1.01,0.75,0.2,0.03,0.19,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2016,86.0,5.18,1.03,0.81,0.65,0.16,0.04,0.21,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2017,73.0,5.39,1.07,1.26,0.65,0.21,0.04,0.22,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2018,0.0,5.4,0.98,0.0,0.68,0.29,0.0,0.13,0.0,78.0,1.37,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2019,0.0,5.6,1.0,0.0,0.85,0.28,0.0,0.14,0.0,70.0,1.38,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2020,0.0,5.78,0.0,0.0,0.0,0.73,0.0,-0.07,0.0,64.0,0.88,0.84,9.68,68.21,1.97,0.99,1.33,0.83,0.4,0.15,0.06,2.03,0.0,0.0
Serbia,2021,0.0,6.08,0.0,0.0,0.0,0.78,0.0,0.0,0.0,48.0,0.87,0.84,9.79,68.6,2.43,1.1,0.92,0.63,0.48,0.19,0.07,2.68,0.0,0.0
Serbia,2022,0.0,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.66,0.55,0.22,0.09,0.0,2.03,1.55
Sierra Leone,2015,123.0,4.51,0.33,0.96,0.0,0.41,0.09,0.21,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2016,111.0,4.64,0.36,0.63,0.0,0.31,0.08,0.24,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2017,106.0,4.71,0.37,0.98,0.01,0.32,0.07,0.29,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2018,0.0,4.57,0.26,0.0,0.0,0.36,0.0,0.24,0.0,113.0,0.81,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2019,0.0,4.37,0.27,0.0,0.24,0.31,0.0,0.25,0.0,129.0,0.84,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2020,0.0,3.93,0.0,0.0,0.0,0.72,0.0,0.09,0.0,139.0,0.64,0.86,7.27,50.87,1.97,0.24,0.75,0.2,0.38,0.26,0.05,2.05,0.0,0.0
Sierra Leone,2021,0.0,3.85,0.0,0.0,0.0,0.72,0.0,0.08,0.0,138.0,0.63,0.87,7.43,51.65,2.43,0.28,0.38,0.1,0.41,0.24,0.05,2.4,0.0,0.0
Sierra Leone,2022,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.27,0.39,0.2,0.06,0.0,1.56,0.69
Singapore,2015,24.0,6.8,1.52,1.02,1.03,0.54,0.49,0.31,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2016,22.0,6.74,1.65,0.87,0.95,0.49,0.47,0.33,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2017,26.0,6.57,1.69,1.35,0.95,0.55,0.46,0.35,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2018,0.0,6.34,1.53,0.0,1.01,0.63,0.0,0.26,0.0,34.0,1.45,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2019,0.0,6.26,1.57,0.0,1.14,0.56,0.0,0.27,0.0,34.0,1.46,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2020,0.0,6.38,0.0,0.0,0.0,0.93,0.0,0.03,0.0,31.0,0.91,0.11,11.4,76.8,1.97,1.52,1.4,1.14,0.64,0.22,0.53,0.94,0.0,0.0
Singapore,2021,0.0,6.38,0.0,0.0,0.0,0.93,0.0,-0.02,0.0,32.0,0.92,0.08,11.49,76.95,2.43,1.7,1.02,0.9,0.66,0.18,0.55,1.38,0.0,0.0
Singapore,2022,0.0,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.85,0.67,0.16,0.59,0.0,0.93,2.15
Slovakia,2015,45.0,6.0,1.17,1.27,0.79,0.32,0.03,0.17,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2016,45.0,6.08,1.28,1.08,0.7,0.23,0.03,0.14,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2017,40.0,6.1,1.33,1.51,0.71,0.3,0.02,0.14,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2018,0.0,6.17,1.21,0.0,0.78,0.35,0.0,0.12,0.0,39.0,1.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2019,0.0,6.2,1.25,0.0,0.88,0.33,0.0,0.12,0.0,38.0,1.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2020,0.0,6.28,0.0,0.0,0.0,0.75,0.0,-0.12,0.0,37.0,0.92,0.92,10.35,68.91,1.97,1.19,1.42,0.85,0.42,0.12,0.01,2.26,0.0,0.0
Slovakia,2021,0.0,6.33,0.0,0.0,0.0,0.77,0.0,-0.12,0.0,34.0,0.94,0.91,10.37,69.2,2.43,1.3,1.07,0.65,0.47,0.11,0.02,2.71,0.0,0.0
Slovakia,2022,0.0,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.71,0.48,0.12,0.02,0.0,2.09,1.74
Slovenia,2015,55.0,5.85,1.18,1.27,0.87,0.61,0.04,0.25,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2016,63.0,5.77,1.3,1.06,0.79,0.53,0.04,0.26,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2017,62.0,5.76,1.34,1.45,0.79,0.57,0.05,0.24,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2018,0.0,5.95,1.22,0.0,0.86,0.63,0.0,0.16,0.0,51.0,1.51,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2019,0.0,6.12,1.26,0.0,0.95,0.56,0.0,0.14,0.0,44.0,1.52,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2020,0.0,6.36,0.0,0.0,0.0,0.94,0.0,-0.08,0.0,33.0,0.94,0.82,10.39,71.1,1.97,1.21,1.46,0.93,0.65,0.15,0.08,1.89,0.0,0.0
Slovenia,2021,0.0,6.46,0.0,0.0,0.0,0.95,0.0,-0.1,0.0,29.0,0.95,0.81,10.53,71.4,2.43,1.36,1.09,0.72,0.69,0.12,0.08,2.39,0.0,0.0
Slovenia,2022,0.0,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.77,0.68,0.12,0.12,0.0,1.88,1.81
Somalia,2016,76.0,5.44,0.0,0.34,0.11,0.57,0.31,0.27,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2017,93.0,5.15,0.02,0.72,0.11,0.6,0.28,0.29,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2018,0.0,4.98,0.0,0.0,0.12,0.67,0.0,0.24,0.0,98.0,0.71,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2019,0.0,4.67,0.0,0.0,0.27,0.56,0.0,0.24,0.0,112.0,0.7,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somaliland Region,2016,97.0,5.06,0.26,0.76,0.33,0.39,0.37,0.51,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somaliland region,2015,91.0,5.06,0.19,0.95,0.44,0.47,0.4,0.5,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2015,113.0,4.64,0.92,1.18,0.28,0.33,0.09,0.12,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2016,116.0,4.46,1.02,0.96,0.19,0.42,0.08,0.14,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2017,101.0,4.83,1.05,1.38,0.19,0.48,0.07,0.14,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2018,0.0,4.72,0.94,0.0,0.33,0.52,0.0,0.1,0.0,105.0,1.41,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2019,0.0,4.72,0.96,0.0,0.47,0.39,0.0,0.13,0.0,106.0,1.35,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2020,0.0,4.81,0.0,0.0,0.0,0.76,0.0,-0.11,0.0,109.0,0.85,0.84,9.4,56.51,1.97,0.9,1.26,0.41,0.43,0.13,0.06,1.63,0.0,0.0
South Africa,2021,0.0,4.96,0.0,0.0,0.0,0.75,0.0,-0.07,0.0,103.0,0.86,0.86,9.4,56.9,2.43,0.97,0.9,0.26,0.45,0.14,0.05,2.19,0.0,0.0
South Africa,2022,0.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.36,0.44,0.09,0.05,0.0,1.74,1.42
South Korea,2015,47.0,5.98,1.24,0.96,0.97,0.33,0.08,0.19,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2016,57.0,5.84,1.36,0.72,0.89,0.25,0.08,0.19,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2017,55.0,5.84,1.4,1.13,0.9,0.26,0.06,0.21,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2018,0.0,5.88,1.27,0.0,0.96,0.24,0.0,0.18,0.0,57.0,1.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2019,0.0,5.9,1.3,0.0,1.04,0.16,0.0,0.18,0.0,54.0,1.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2020,0.0,5.87,0.0,0.0,0.0,0.61,0.0,-0.04,0.0,61.0,0.8,0.79,10.51,73.6,1.97,1.25,1.13,1.02,0.26,0.17,0.09,1.95,0.0,0.0
South Korea,2021,0.0,5.84,0.0,0.0,0.0,0.67,0.0,-0.08,0.0,62.0,0.8,0.73,10.65,73.9,2.43,1.4,0.76,0.8,0.35,0.13,0.14,2.26,0.0,0.0
South Korea,2022,0.0,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.84,0.41,0.11,0.18,0.0,1.66,1.85
South Sudan,2016,143.0,3.83,0.39,0.19,0.16,0.2,0.13,0.26,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2017,147.0,3.59,0.4,0.6,0.16,0.15,0.12,0.29,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2018,0.0,3.25,0.34,0.0,0.18,0.11,0.0,0.22,0.0,154.0,0.61,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2019,0.0,2.85,0.31,0.0,0.3,0.01,0.0,0.2,0.0,156.0,0.57,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2020,0.0,2.82,0.0,0.0,0.0,0.45,0.0,0.02,0.0,152.0,0.55,0.76,7.43,51.0,1.97,0.29,0.55,0.21,0.07,0.21,0.11,1.38,0.0,0.0
Spain,2015,36.0,6.33,1.23,1.31,0.96,0.46,0.06,0.18,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2016,37.0,6.36,1.34,1.13,0.88,0.38,0.06,0.18,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2017,34.0,6.4,1.38,1.53,0.89,0.41,0.07,0.19,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2018,0.0,6.31,1.25,0.0,0.96,0.45,0.0,0.14,0.0,36.0,1.54,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2019,0.0,6.35,1.29,0.0,1.06,0.36,0.0,0.15,0.0,30.0,1.48,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2020,0.0,6.4,0.0,0.0,0.0,0.75,0.0,-0.05,0.0,28.0,0.92,0.77,10.46,74.4,1.97,1.23,1.42,1.05,0.43,0.17,0.11,2.0,0.0,0.0
Spain,2021,0.0,6.49,0.0,0.0,0.0,0.76,0.0,-0.08,0.0,27.0,0.93,0.74,10.57,74.7,2.43,1.38,1.06,0.83,0.46,0.14,0.12,2.51,0.0,0.0
Spain,2022,0.0,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.81,0.5,0.1,0.15,0.0,1.89,1.81
Sri Lanka,2015,132.0,4.27,0.84,1.02,0.71,0.54,0.09,0.41,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2016,117.0,4.42,0.97,0.85,0.62,0.51,0.08,0.47,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2017,120.0,4.44,1.01,1.26,0.63,0.56,0.07,0.49,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2018,0.0,4.47,0.92,0.0,0.67,0.58,0.0,0.31,0.0,116.0,1.31,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2019,0.0,4.37,0.95,0.0,0.83,0.47,0.0,0.24,0.0,130.0,1.26,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020,0.0,4.33,0.0,0.0,0.0,0.84,0.0,0.08,0.0,130.0,0.83,0.86,9.39,67.2,1.97,0.9,1.19,0.79,0.53,0.25,0.05,0.61,0.0,0.0
Sri Lanka,2021,0.0,4.32,0.0,0.0,0.0,0.84,0.0,0.08,0.0,129.0,0.83,0.86,9.47,67.3,2.43,0.99,0.82,0.59,0.56,0.24,0.05,1.08,0.0,0.0
Sri Lanka,2022,0.0,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.66,0.53,0.15,0.08,0.0,0.6,1.42
Sudan,2015,118.0,4.55,0.52,1.01,0.37,0.1,0.15,0.19,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2016,133.0,4.14,0.63,0.82,0.3,0.0,0.1,0.18,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2017,130.0,4.14,0.66,1.21,0.29,0.01,0.09,0.18,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2018,0.0,4.14,0.6,0.0,0.31,0.02,0.0,0.13,0.0,137.0,1.24,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2015,40.0,6.27,1.0,0.97,0.61,0.6,0.14,0.17,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2016,40.0,6.27,1.1,0.78,0.51,0.52,0.13,0.17,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2015,101.0,4.87,0.71,1.07,0.08,0.31,0.03,0.18,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2019,0.0,4.21,0.81,0.0,0.0,0.31,0.0,0.07,0.0,135.0,1.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2020,0.0,4.31,0.0,0.0,0.0,0.65,0.0,-0.2,0.0,132.0,0.77,0.71,9.16,51.19,1.97,0.83,1.06,0.22,0.3,0.07,0.15,1.69,0.0,0.0
Swaziland,2021,0.0,4.31,0.0,0.0,0.0,0.65,0.0,-0.18,0.0,130.0,0.77,0.71,9.06,50.83,2.43,0.85,0.69,0.07,0.32,0.07,0.15,2.15,0.0,0.0
