Country,Region,year,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom to make life choices,Trust (Government Corruption),Generosity,Dystopia Residual,Overall rank,Social support,Perceptions of corruption,Logged GDP per capita,Healthy life expectancy,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Country name,Regional indicator,Happiness score,Dystopia (1.83) + residual,Explained by: GDP per capita
,,2021,,3.512,,,,0.715,,-0.131,,145.0,0.787,0.915,7.926,48.7,2.43,0.451,0.731,0.007,0.405,0.103,0.015,1.8,Lesotho,Sub-Saharan Africa,,,
,,2021,,3.467,,,,0.824,,-0.246,,146.0,0.784,0.801,9.782,59.269,2.43,1.099,0.724,0.34,0.539,0.027,0.088,0.648,Botswana,Sub-Saharan Africa,,,
,,2021,,3.415,,,,0.897,,0.061,,147.0,0.552,0.167,7.676,61.4,2.43,0.364,0.202,0.407,0.627,0.227,0.493,1.095,Rwanda,Sub-Saharan Africa,,,
,,2021,,3.145,,,,0.677,,-0.047,,148.0,0.75,0.821,7.943,56.201,2.43,0.457,0.649,0.243,0.359,0.157,0.075,1.205,Zimbabwe,Sub-Saharan Africa,,,
,,2021,,2.523,,,,0.382,,-0.102,,149.0,0.463,0.924,7.695,52.493,2.43,0.37,0.0,0.126,0.0,0.122,0.01,1.895,Afghanistan,South Asia,,,
Finland,,2022,,,,,,,,,,1.0,,,,,,,"1,258","0,775","0,736","0,109","0,534",,,,"7,821","2,518","1,892"
Denmark,,2022,,,,,,,,,,2.0,,,,,,,"1,243","0,777","0,719","0,188","0,532",,,,"7,636","2,226","1,953"
Iceland,,2022,,,,,,,,,,3.0,,,,,,,"1,320","0,803","0,718","0,270","0,191",,,,"7,557","2,320","1,936"
Switzerland,,2022,,,,,,,,,,4.0,,,,,,,"1,226","0,822","0,677","0,147","0,461",,,,"7,512","2,153","2,026"
Netherlands,,2022,,,,,,,,,,5.0,,,,,,,"1,206","0,787","0,651","0,271","0,419",,,,"7,415","2,137","1,945"
Luxembourg*,,2022,,,,,,,,,,6.0,,,,,,,"1,155","0,790","0,700","0,120","0,388",,,,"7,404","2,042","2,209"
Sweden,,2022,,,,,,,,,,7.0,,,,,,,"1,204","0,803","0,724","0,218","0,512",,,,"7,384","2,003","1,920"
Norway,,2022,,,,,,,,,,8.0,,,,,,,"1,239","0,786","0,728","0,217","0,474",,,,"7,365","1,925","1,997"
Israel,,2022,,,,,,,,,,9.0,,,,,,,"1,221","0,818","0,568","0,155","0,143",,,,"7,364","2,634","1,826"
New Zealand,,2022,,,,,,,,,,10.0,,,,,,,"1,235","0,752","0,680","0,245","0,483",,,,"7,200","1,954","1,852"
Austria,,2022,,,,,,,,,,11.0,,,,,,,"1,165","0,774","0,623","0,193","0,329",,,,"7,163","2,148","1,931"
Australia,,2022,,,,,,,,,,12.0,,,,,,,"1,203","0,772","0,676","0,258","0,341",,,,"7,162","2,011","1,900"
Ireland,,2022,,,,,,,,,,13.0,,,,,,,"1,166","0,779","0,627","0,190","0,408",,,,"7,041","1,743","2,129"
Germany,,2022,,,,,,,,,,14.0,,,,,,,"1,088","0,776","0,585","0,163","0,358",,,,"7,034","2,142","1,924"
Canada,,2022,,,,,,,,,,15.0,,,,,,,"1,188","0,783","0,659","0,217","0,368",,,,"7,025","1,924","1,886"
United States,,2022,,,,,,,,,,16.0,,,,,,,"1,182","0,628","0,574","0,220","0,177",,,,"6,977","2,214","1,982"
United Kingdom,,2022,,,,,,,,,,17.0,,,,,,,"1,143","0,750","0,597","0,289","0,329",,,,"6,943","1,967","1,867"
Czechia,,2022,,,,,,,,,,18.0,,,,,,,"1,260","0,715","0,660","0,158","0,048",,,,"6,920","2,263","1,815"
Belgium,,2022,,,,,,,,,,19.0,,,,,,,"1,106","0,764","0,492","0,049","0,204",,,,"6,805","2,283","1,907"
France,,2022,,,,,,,,,,20.0,,,,,,,"1,219","0,808","0,567","0,070","0,266",,,,"6,687","1,895","1,863"
Bahrain,,2022,,,,,,,,,,21.0,,,,,,,"1,029","0,625","0,693","0,199","0,155",,,,"6,647","2,092","1,854"
Slovenia,,2022,,,,,,,,,,22.0,,,,,,,"1,249","0,769","0,685","0,118","0,115",,,,"6,630","1,885","1,810"
Costa Rica,,2022,,,,,,,,,,23.0,,,,,,,"1,054","0,744","0,661","0,089","0,102",,,,"6,582","2,346","1,584"
United Arab Emirates,,2022,,,,,,,,,,24.0,,,,,,,"0,980","0,633","0,702","0,204","0,250",,,,"6,576","1,809","1,998"
Saudi Arabia,,2022,,,,,,,,,,25.0,,,,,,,"1,092","0,577","0,651","0,078","0,180",,,,"6,523","2,075","1,870"
Taiwan Province of China,,2022,,,,,,,,,,26.0,,,,,,,"1,095","0,733","0,542","0,075","0,168",,,,"6,512","2,002","1,897"
Singapore,,2022,,,,,,,,,,27.0,,,,,,,"1,127","0,851","0,672","0,163","0,587",,,,"6,480","0,932","2,149"
Romania,,2022,,,,,,,,,,28.0,,,,,,,"1,006","0,655","0,605","0,039","0,006",,,,"6,477","2,446","1,719"
Spain,,2022,,,,,,,,,,29.0,,,,,,,"1,211","0,808","0,505","0,101","0,149",,,,"6,476","1,893","1,808"
Uruguay,,2022,,,,,,,,,,30.0,,,,,,,"1,180","0,672","0,665","0,103","0,265",,,,"6,474","1,974","1,615"
Italy,,2022,,,,,,,,,,31.0,,,,,,,"1,052","0,801","0,412","0,085","0,059",,,,"6,467","2,222","1,834"
Kosovo,,2022,,,,,,,,,,32.0,,,,,,,"0,949","0,569","0,599","0,309","0,035",,,,"6,455","2,631","1,362"
Malta,,2022,,,,,,,,,,33.0,,,,,,,"1,169","0,789","0,679","0,174","0,166",,,,"6,447","1,631","1,838"
Lithuania,,2022,,,,,,,,,,34.0,,,,,,,"1,204","0,659","0,496","0,053","0,077",,,,"6,446","2,153","1,804"
Slovakia,,2022,,,,,,,,,,35.0,,,,,,,"1,232","0,707","0,479","0,118","0,025",,,,"6,391","2,094","1,736"
Estonia,,2022,,,,,,,,,,36.0,,,,,,,"1,232","0,728","0,689","0,123","0,333",,,,"6,341","1,442","1,793"
Panama,,2022,,,,,,,,,,37.0,,,,,,,"1,107","0,709","0,592","0,049","0,051",,,,"6,309","2,086","1,715"
Brazil,,2022,,,,,,,,,,38.0,,,,,,,"1,044","0,615","0,546","0,131","0,134",,,,"6,293","2,361","1,462"
Guatemala*,,2022,,,,,,,,,,39.0,,,,,,,"0,831","0,522","0,662","0,112","0,115",,,,"6,262","2,746","1,274"
Kazakhstan,,2022,,,,,,,,,,40.0,,,,,,,"1,220","0,611","0,584","0,134","0,157",,,,"6,234","1,860","1,668"
Cyprus,,2022,,,,,,,,,,41.0,,,,,,,"0,909","0,819","0,448","0,123","0,062",,,,"6,221","2,044","1,815"
Latvia,,2022,,,,,,,,,,42.0,,,,,,,"1,221","0,637","0,502","0,075","0,090",,,,"6,180","1,923","1,732"
Serbia,,2022,,,,,,,,,,43.0,,,,,,,"1,086","0,658","0,546","0,219","0,088",,,,"6,178","2,031","1,550"
Chile,,2022,,,,,,,,,,44.0,,,,,,,"1,080","0,748","0,460","0,124","0,069",,,,"6,172","2,040","1,651"
Nicaragua,,2022,,,,,,,,,,45.0,,,,,,,"1,029","0,617","0,617","0,168","0,212",,,,"6,165","2,418","1,105"
Mexico,,2022,,,,,,,,,,46.0,,,,,,,"0,886","0,623","0,621","0,092","0,115",,,,"6,128","2,239","1,552"
Croatia,,2022,,,,,,,,,,47.0,,,,,,,"1,183","0,709","0,535","0,109","0,000",,,,"6,125","1,884","1,705"
Poland,,2022,,,,,,,,,,48.0,,,,,,,"1,174","0,712","0,523","0,124","0,140",,,,"6,123","1,693","1,758"
El Salvador,,2022,,,,,,,,,,49.0,,,,,,,"0,768","0,607","0,666","0,089","0,212",,,,"6,120","2,514","1,265"
Kuwait*,,2022,,,,,,,,,,50.0,,,,,,,"0,983","0,747","0,617","0,087","0,147",,,,"6,106","1,621","1,904"
Hungary,,2022,,,,,,,,,,51.0,,,,,,,"1,233","0,668","0,485","0,078","0,064",,,,"6,086","1,812","1,748"
Mauritius,,2022,,,,,,,,,,52.0,,,,,,,"1,116","0,568","0,589","0,131","0,107",,,,"6,071","1,969","1,591"
Uzbekistan,,2022,,,,,,,,,,53.0,,,,,,,"1,092","0,600","0,716","0,283","0,240",,,,"6,063","1,913","1,219"
Japan,,2022,,,,,,,,,,54.0,,,,,,,"1,089","0,866","0,537","0,007","0,218",,,,"6,039","1,487","1,835"
Honduras,,2022,,,,,,,,,,55.0,,,,,,,"0,885","0,555","0,582","0,202","0,076",,,,"6,022","2,611","1,111"
Portugal,,2022,,,,,,,,,,56.0,,,,,,,"1,078","0,777","0,655","0,016","0,039",,,,"6,016","1,691","1,760"
Argentina,,2022,,,,,,,,,,57.0,,,,,,,"1,102","0,662","0,555","0,081","0,085",,,,"5,967","1,891","1,592"
Greece,,2022,,,,,,,,,,58.0,,,,,,,"0,980","0,774","0,249","0,015","0,108",,,,"5,948","2,119","1,703"
South Korea,,2022,,,,,,,,,,59.0,,,,,,,"0,886","0,841","0,414","0,111","0,176",,,,"5,935","1,656","1,851"
Philippines,,2022,,,,,,,,,,60.0,,,,,,,"0,912","0,514","0,678","0,107","0,142",,,,"5,904","2,283","1,268"
Thailand,,2022,,,,,,,,,,61.0,,,,,,,"1,096","0,697","0,617","0,321","0,026",,,,"5,891","1,600","1,535"
Moldova,,2022,,,,,,,,,,62.0,,,,,,,"1,008","0,597","0,561","0,102","0,028",,,,"5,857","2,142","1,417"
Jamaica,,2022,,,,,,,,,,63.0,,,,,,,"1,045","0,646","0,567","0,080","0,053",,,,"5,850","2,164","1,296"
Kyrgyzstan,,2022,,,,,,,,,,64.0,,,,,,,"1,109","0,638","0,693","0,208","0,025",,,,"5,828","2,087","1,069"
Belarus*,,2022,,,,,,,,,,65.0,,,,,,,"1,157","0,629","0,342","0,040","0,282",,,,"5,821","1,811","1,562"
Colombia,,2022,,,,,,,,,,66.0,,,,,,,"0,929","0,720","0,545","0,087","0,077",,,,"5,781","1,971","1,452"
Bosnia and Herzegovina,,2022,,,,,,,,,,67.0,,,,,,,"1,068","0,665","0,448","0,244","0,006",,,,"5,768","1,869","1,468"
Mongolia,,2022,,,,,,,,,,68.0,,,,,,,"1,197","0,467","0,398","0,247","0,059",,,,"5,761","1,999","1,393"
Dominican Republic,,2022,,,,,,,,,,69.0,,,,,,,"1,003","0,577","0,606","0,084","0,179",,,,"5,737","1,751","1,538"
Malaysia,,2022,,,,,,,,,,70.0,,,,,,,"0,938","0,620","0,654","0,213","0,126",,,,"5,711","1,471","1,689"
Bolivia,,2022,,,,,,,,,,71.0,,,,,,,"0,880","0,555","0,627","0,112","0,064",,,,"5,600","2,107","1,256"
China,,2022,,,,,,,,,,72.0,,,,,,,"0,958","0,705","0,656","0,099","0,142",,,,"5,585","1,516","1,508"
Paraguay,,2022,,,,,,,,,,73.0,,,,,,,"1,130","0,624","0,629","0,171","0,059",,,,"5,578","1,555","1,409"
Peru,,2022,,,,,,,,,,74.0,,,,,,,"0,865","0,735","0,545","0,090","0,037",,,,"5,559","1,890","1,397"
Montenegro,,2022,,,,,,,,,,75.0,,,,,,,"1,023","0,659","0,460","0,135","0,077",,,,"5,547","1,619","1,573"
Ecuador,,2022,,,,,,,,,,76.0,,,,,,,"0,879","0,708","0,565","0,080","0,083",,,,"5,533","1,866","1,352"
Vietnam,,2022,,,,,,,,,,77.0,,,,,,,"0,932","0,611","0,707","0,143","0,105",,,,"5,485","1,735","1,252"
Turkmenistan*,,2022,,,,,,,,,,78.0,,,,,,,"1,319","0,516","0,649","0,314","0,032",,,,"5,474","1,160","1,484"
North Cyprus*,,2022,,,,,,,,,,79.0,,,,,,,"0,888","0,819","0,523","0,130","0,213",,,,"5,467","1,078","1,815"
Russia,,2022,,,,,,,,,,80.0,,,,,,,"1,095","0,586","0,401","0,117","0,080",,,,"5,459","1,494","1,685"
Hong Kong S.A.R. of China,,2022,,,,,,,,,,81.0,,,,,,,"0,954","0,942","0,400","0,147","0,383",,,,"5,425","0,642","1,957"
Armenia,,2022,,,,,,,,,,82.0,,,,,,,"0,820","0,668","0,558","0,054","0,210",,,,"5,399","1,654","1,434"
Tajikistan,,2022,,,,,,,,,,83.0,,,,,,,"1,005","0,518","0,572","0,118","0,304",,,,"5,377","1,895","0,966"
Nepal,,2022,,,,,,,,,,84.0,,,,,,,"0,784","0,499","0,519","0,237","0,130",,,,"5,377","2,224","0,984"
Bulgaria,,2022,,,,,,,,,,85.0,,,,,,,"1,163","0,640","0,563","0,123","0,021",,,,"5,371","1,235","1,625"
Libya*,,2022,,,,,,,,,,86.0,,,,,,,"0,943","0,606","0,477","0,106","0,179",,,,"5,330","1,544","1,476"
Indonesia,,2022,,,,,,,,,,87.0,,,,,,,"0,883","0,539","0,620","0,468","0,047",,,,"5,240","1,300","1,382"
Ivory Coast,,2022,,,,,,,,,,88.0,,,,,,,"0,442","0,322","0,451","0,149","0,124",,,,"5,235","2,652","1,094"
North Macedonia,,2022,,,,,,,,,,89.0,,,,,,,"0,863","0,637","0,488","0,215","0,031",,,,"5,199","1,461","1,505"
Albania,,2022,,,,,,,,,,90.0,,,,,,,"0,646","0,719","0,511","0,138","0,028",,,,"5,199","1,718","1,439"
South Africa,,2022,,,,,,,,,,91.0,,,,,,,"1,088","0,361","0,442","0,089","0,046",,,,"5,194","1,742","1,425"
Azerbaijan*,,2022,,,,,,,,,,92.0,,,,,,,"1,093","0,560","0,601","0,023","0,341",,,,"5,173","1,098","1,458"
Gambia*,,2022,,,,,,,,,,93.0,,,,,,,"0,621","0,369","0,367","0,388","0,103",,,,"5,164","2,531","0,785"
Bangladesh,,2022,,,,,,,,,,94.0,,,,,,,"0,614","0,581","0,622","0,125","0,187",,,,"5,155","1,967","1,060"
Laos,,2022,,,,,,,,,,95.0,,,,,,,"0,654","0,479","0,679","0,197","0,184",,,,"5,140","1,709","1,239"
Algeria,,2022,,,,,,,,,,96.0,,,,,,,"0,970","0,643","0,146","0,106","0,150",,,,"5,122","1,744","1,363"
Liberia*,,2022,,,,,,,,,,97.0,,,,,,,"0,670","0,309","0,405","0,178","0,080",,,,"5,122","2,844","0,636"
Ukraine,,2022,,,,,,,,,,98.0,,,,,,,"1,081","0,583","0,473","0,188","0,017",,,,"5,084","1,331","1,411"
Congo,,2022,,,,,,,,,,99.0,,,,,,,"0,405","0,355","0,431","0,130","0,146",,,,"5,075","2,658","0,950"
Morocco,,2022,,,,,,,,,,100.0,,,,,,,"0,268","0,565","0,492","0,020","0,102",,,,"5,060","2,405","1,208"
Mozambique,,2022,,,,,,,,,,101.0,,,,,,,"0,660","0,191","0,593","0,185","0,200",,,,"5,048","2,641","0,578"
Cameroon,,2022,,,,,,,,,,102.0,,,,,,,"0,672","0,317","0,397","0,152","0,074",,,,"5,048","2,469","0,968"
Senegal,,2022,,,,,,,,,,103.0,,,,,,,"0,530","0,447","0,494","0,143","0,081",,,,"5,046","2,419","0,933"
Niger*,,2022,,,,,,,,,,104.0,,,,,,,"0,560","0,326","0,571","0,165","0,145",,,,"5,003","2,667","0,570"
Georgia,,2022,,,,,,,,,,105.0,,,,,,,"0,612","0,595","0,508","0,000","0,208",,,,"4,973","1,583","1,467"
Gabon,,2022,,,,,,,,,,106.0,,,,,,,"0,738","0,396","0,343","0,032","0,099",,,,"4,958","1,892","1,459"
Iraq,,2022,,,,,,,,,,107.0,,,,,,,"0,682","0,554","0,328","0,147","0,046",,,,"4,941","1,894","1,289"
Venezuela,,2022,,,,,,,,,,108.0,,,,,,,"0,968","0,578","0,283","0,225","0,082",,,,"4,925","2,790","0,000"
Guinea,,2022,,,,,,,,,,109.0,,,,,,,"0,566","0,275","0,334","0,214","0,116",,,,"4,891","2,538","0,848"
Iran,,2022,,,,,,,,,,110.0,,,,,,,"0,741","0,642","0,281","0,241","0,146",,,,"4,888","1,427","1,410"
Ghana,,2022,,,,,,,,,,111.0,,,,,,,"0,595","0,409","0,500","0,230","0,056",,,,"4,872","1,972","1,112"
Turkey,,2022,,,,,,,,,,112.0,,,,,,,"0,865","0,702","0,209","0,087","0,115",,,,"4,744","1,059","1,707"
Burkina Faso,,2022,,,,,,,,,,113.0,,,,,,,"0,565","0,320","0,382","0,186","0,126",,,,"4,670","2,313","0,779"
Cambodia,,2022,,,,,,,,,,114.0,,,,,,,"0,732","0,505","0,740","0,166","0,068",,,,"4,640","1,410","1,019"
Benin,,2022,,,,,,,,,,115.0,,,,,,,"0,064","0,335","0,479","0,127","0,230",,,,"4,623","2,458","0,932"
Comoros*,,2022,,,,,,,,,,116.0,,,,,,,"0,476","0,424","0,185","0,195","0,125",,,,"4,609","2,304","0,899"
Uganda,,2022,,,,,,,,,,117.0,,,,,,,"0,875","0,418","0,402","0,222","0,066",,,,"4,603","1,842","0,777"
Nigeria,,2022,,,,,,,,,,118.0,,,,,,,"0,732","0,300","0,444","0,175","0,038",,,,"4,552","1,784","1,079"
Kenya,,2022,,,,,,,,,,119.0,,,,,,,"0,605","0,401","0,440","0,322","0,082",,,,"4,543","1,661","1,032"
Tunisia,,2022,,,,,,,,,,120.0,,,,,,,"0,596","0,656","0,316","0,029","0,029",,,,"4,516","1,540","1,350"
Pakistan,,2022,,,,,,,,,,121.0,,,,,,,"0,413","0,374","0,448","0,181","0,112",,,,"4,516","1,940","1,049"
Palestinian Territories*,,2022,,,,,,,,,,122.0,,,,,,,"0,957","0,521","0,336","0,073","0,079",,,,"4,483","1,368","1,148"
Mali,,2022,,,,,,,,,,123.0,,,,,,,"0,483","0,311","0,350","0,128","0,042",,,,"4,479","2,373","0,792"
Namibia,,2022,,,,,,,,,,124.0,,,,,,,"0,877","0,354","0,384","0,067","0,071",,,,"4,459","1,414","1,292"
"Eswatini, Kingdom of*",,2022,,,,,,,,,,125.0,,,,,,,"0,786","0,197","0,259","0,038","0,154",,,,"4,396","1,688","1,274"
Myanmar,,2022,,,,,,,,,,126.0,,,,,,,"0,829","0,491","0,513","0,452","0,194",,,,"4,394","0,877","1,038"
Sri Lanka,,2022,,,,,,,,,,127.0,,,,,,,"0,934","0,660","0,529","0,150","0,079",,,,"4,362","0,595","1,415"
Madagascar*,,2022,,,,,,,,,,128.0,,,,,,,"0,645","0,378","0,202","0,143","0,154",,,,"4,339","2,148","0,670"
Egypt,,2022,,,,,,,,,,129.0,,,,,,,"0,732","0,548","0,469","0,041","0,254",,,,"4,288","0,856","1,388"
Chad*,,2022,,,,,,,,,,130.0,,,,,,,"0,506","0,225","0,180","0,182","0,077",,,,"4,251","2,419","0,662"
Ethiopia,,2022,,,,,,,,,,131.0,,,,,,,"0,809","0,457","0,472","0,205","0,136",,,,"4,241","1,375","0,788"
Yemen*,,2022,,,,,,,,,,132.0,,,,,,,"1,043","0,384","0,330","0,090","0,098",,,,"4,197","1,561","0,691"
Mauritania*,,2022,,,,,,,,,,133.0,,,,,,,"0,865","0,450","0,304","0,088","0,138",,,,"4,153","1,207","1,100"
Jordan,,2022,,,,,,,,,,134.0,,,,,,,"0,724","0,675","0,476","0,058","0,200",,,,"4,152","0,695","1,324"
Togo,,2022,,,,,,,,,,135.0,,,,,,,"0,322","0,360","0,292","0,174","0,132",,,,"4,112","2,061","0,771"
India,,2022,,,,,,,,,,136.0,,,,,,,"0,376","0,471","0,647","0,198","0,123",,,,"3,777","0,795","1,167"
Zambia,,2022,,,,,,,,,,137.0,,,,,,,"0,577","0,306","0,525","0,203","0,083",,,,"3,760","1,135","0,930"
Malawi,,2022,,,,,,,,,,138.0,,,,,,,"0,279","0,388","0,477","0,140","0,157",,,,"3,750","1,661","0,648"
Tanzania,,2022,,,,,,,,,,139.0,,,,,,,"0,597","0,425","0,578","0,248","0,270",,,,"3,702","0,735","0,848"
Sierra Leone,,2022,,,,,,,,,,140.0,,,,,,,"0,416","0,273","0,387","0,202","0,055",,,,"3,574","1,556","0,686"
Lesotho*,,2022,,,,,,,,,,141.0,,,,,,,"0,848","0,000","0,419","0,076","0,018",,,,"3,512","1,312","0,839"
Botswana*,,2022,,,,,,,,,,142.0,,,,,,,"0,815","0,280","0,571","0,012","0,102",,,,"3,471","0,187","1,503"
Rwanda*,,2022,,,,,,,,,,143.0,,,,,,,"0,133","0,462","0,621","0,187","0,544",,,,"3,268","0,536","0,785"
Zimbabwe,,2022,,,,,,,,,,144.0,,,,,,,"0,690","0,270","0,329","0,106","0,105",,,,"2,995","0,548","0,947"
Lebanon,,2022,,,,,,,,,,145.0,,,,,,,"0,498","0,631","0,103","0,082","0,034",,,,"2,955","0,216","1,392"
Afghanistan,,2022,,,,,,,,,,146.0,,,,,,,"0,000","0,289","0,000","0,089","0,005",,,,"2,404","1,263","0,758"
xx,,2022,,,,,,,,,,147.0,,,,,,,,,,,,,,,,,
